4.0	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088
4.1	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088
4.2	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088
4.3	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088
4.4	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088
4.5	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088
4.6	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088
4.7	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088
4.8	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088
4.9	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088
5.0	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088	0.0010833645853014088
5.1	0.0009100756208746349	0.0009100756208746349	0.0009100756208746349	0.0009100756208746349
5.2	0.0008282894929771496	0.0008282894929771496	0.0008282894929771496	0.0008282894929771496
5.3	0.0007703893485110228	0.0007703893485110228	0.0007703893485110228	0.0007703893485110228
5.4	0.0006884090221309684	0.0006884090221309684	0.0006884090221309684	0.0006884090221309684
5.5	0.000557824362588781	0.000557824362588781	0.000557824362588781	0.000557824362588781
5.6	0.0005270087428460709	0.0005270087428460709	0.0005270087428460709	0.0005270087428460709
5.7	0.00047610523730265316	0.00047610523730265316	0.00047610523730265316	0.00047610523730265316
5.8	0.00046580897382841397	0.00046580897382841397	0.00046580897382841397	0.00046580897382841397
5.9	0.00043665218854242965	0.00043665218854242965	0.00043665218854242965	0.00043665218854242965
6.0	0.00036173849017493906	0.00036173849017493906	0.00036173849017493906	0.00036173849017493906
6.1	0.00032514328785186405	0.00032514328785186405	0.00032514328785186405	0.00032514328785186405
6.2	0.000283691417110575	0.000283691417110575	0.000283691417110575	0.000283691417110575
6.300000000000001	0.00026077635953716187	0.00026077635953716187	0.00026077635953716187	0.00026077635953716187
6.4	0.0002283311227211264	0.0002283311227211264	0.0002283311227211264	0.0002283311227211264
6.5	0.00021546190381681123	0.00021546190381681123	0.00021546190381681123	0.00021546190381681123
6.6	0.00019416935770136118	0.00019416935770136118	0.00019416935770136118	0.00019416935770136118
6.7	0.0001914051198921051	0.0001914051198921051	0.0001914051198921051	0.0001914051198921051
6.800000000000001	0.0001491348713591158	0.0001491348713591158	0.0001491348713591158	0.0001491348713591158
6.9	0.00012838946504259888	0.00012838946504259888	0.00012838946504259888	0.00012838946504259888
7.0	5.9053195309224365e-05	5.9053195309224365e-05	5.9053195309224365e-05	5.9053195309224365e-05
7.1	0.0	0.0	0.0	0.0
7.2	0.0	0.0	0.0	0.0
7.300000000000001	0.0	0.0	0.0	0.0
7.4	0.0	0.0	0.0	0.0
7.5	0.0	0.0	0.0	0.0
7.6	0.0	0.0	0.0	0.0
7.7	0.0	0.0	0.0	0.0
7.800000000000001	0.0	0.0	0.0	0.0
7.9	0.0	0.0	0.0	0.0
8.0	0.0	0.0	0.0	0.0
8.100000000000001	0.0	0.0	0.0	0.0
8.2	0.0	0.0	0.0	0.0
8.3	0.0	0.0	0.0	0.0
8.4	0.0	0.0	0.0	0.0
8.5	0.0	0.0	0.0	0.0
8.600000000000001	0.0	0.0	0.0	0.0
8.7	0.0	0.0	0.0	0.0
8.8	0.0	0.0	0.0	0.0
8.9	0.0	0.0	0.0	0.0
9.0	0.0	0.0	0.0	0.0
9.100000000000001	0.0	0.0	0.0	0.0
9.2	0.0	0.0	0.0	0.0
9.3	0.0	0.0	0.0	0.0
9.4	0.0	0.0	0.0	0.0
9.5	0.0	0.0	0.0	0.0
9.600000000000001	0.0	0.0	0.0	0.0
9.7	0.0	0.0	0.0	0.0
9.8	0.0	0.0	0.0	0.0
9.9	0.0	0.0	0.0	0.0
