4.0	0.006111802495140043	0.006111802495140043	0.006111802495140043	0.006111802495140043
4.1	0.006111802495140043	0.006111802495140043	0.006111802495140043	0.006111802495140043
4.2	0.006111802495140043	0.006111802495140043	0.006111802495140043	0.006111802495140043
4.3	0.006111802495140043	0.006111802495140043	0.006111802495140043	0.006111802495140043
4.4	0.006111802495140043	0.006111802495140043	0.006111802495140043	0.006111802495140043
4.5	0.006111802495140043	0.006111802495140043	0.006111802495140043	0.006111802495140043
4.6	0.006111802495140043	0.006111802495140043	0.006111802495140043	0.006111802495140043
4.7	0.006111802495140043	0.006111802495140043	0.006111802495140043	0.006111802495140043
4.8	0.006111802495140043	0.006111802495140043	0.006111802495140043	0.006111802495140043
4.9	0.006111802495140043	0.006111802495140043	0.006111802495140043	0.006111802495140043
5.0	0.006111802495140043	0.006111802495140043	0.006111802495140043	0.006111802495140043
5.1	0.00480104273991932	0.00480104273991932	0.00480104273991932	0.00480104273991932
5.2	0.00458690116075419	0.00458690116075419	0.00458690116075419	0.00458690116075419
5.3	0.003778364476853834	0.003778364476853834	0.003778364476853834	0.003778364476853834
5.4	0.0033132893656329936	0.0033132893656329936	0.0033132893656329936	0.0033132893656329936
5.5	0.0027054469697977194	0.0027054469697977194	0.0027054469697977194	0.0027054469697977194
5.6	0.002382707373521565	0.002382707373521565	0.002382707373521565	0.002382707373521565
5.7	0.00206537107263609	0.00206537107263609	0.00206537107263609	0.00206537107263609
5.8	0.0018137553486188896	0.0018137553486188896	0.0018137553486188896	0.0018137553486188896
5.9	0.0015783688925188393	0.0015783688925188393	0.0015783688925188393	0.0015783688925188393
6.0	0.0014612699173370577	0.0014612699173370577	0.0014612699173370577	0.0014612699173370577
6.1	0.00143257385839395	0.00143257385839395	0.00143257385839395	0.00143257385839395
6.2	0.0014122586044367376	0.0014122586044367376	0.0014122586044367376	0.0014122586044367376
6.300000000000001	0.0013236586199545522	0.0013236586199545522	0.0013236586199545522	0.0013236586199545522
6.4	0.0012886430832274509	0.0012886430832274509	0.0012886430832274509	0.0012886430832274509
6.5	0.001169727489015998	0.001169727489015998	0.001169727489015998	0.001169727489015998
6.6	0.0011424280288090817	0.0011424280288090817	0.0011424280288090817	0.0011424280288090817
6.7	0.0011364446540309322	0.0011364446540309322	0.0011364446540309322	0.0011364446540309322
6.800000000000001	0.0007577703941124521	0.0007577703941124521	0.0007577703941124521	0.0007577703941124521
6.9	0.0004910281457471468	0.0004910281457471468	0.0004910281457471468	0.0004910281457471468
7.0	0.00020864761259150328	0.00020864761259150328	0.00020864761259150328	0.00020864761259150328
7.1	0.0	0.0	0.0	0.0
7.2	0.0	0.0	0.0	0.0
7.300000000000001	0.0	0.0	0.0	0.0
7.4	0.0	0.0	0.0	0.0
7.5	0.0	0.0	0.0	0.0
7.6	0.0	0.0	0.0	0.0
7.7	0.0	0.0	0.0	0.0
7.800000000000001	0.0	0.0	0.0	0.0
7.9	0.0	0.0	0.0	0.0
8.0	0.0	0.0	0.0	0.0
8.100000000000001	0.0	0.0	0.0	0.0
8.2	0.0	0.0	0.0	0.0
8.3	0.0	0.0	0.0	0.0
8.4	0.0	0.0	0.0	0.0
8.5	0.0	0.0	0.0	0.0
8.600000000000001	0.0	0.0	0.0	0.0
8.7	0.0	0.0	0.0	0.0
8.8	0.0	0.0	0.0	0.0
8.9	0.0	0.0	0.0	0.0
9.0	0.0	0.0	0.0	0.0
9.100000000000001	0.0	0.0	0.0	0.0
9.2	0.0	0.0	0.0	0.0
9.3	0.0	0.0	0.0	0.0
9.4	0.0	0.0	0.0	0.0
9.5	0.0	0.0	0.0	0.0
9.600000000000001	0.0	0.0	0.0	0.0
9.7	0.0	0.0	0.0	0.0
9.8	0.0	0.0	0.0	0.0
9.9	0.0	0.0	0.0	0.0
