4.0	0.002383756075901363	0.002383756075901363	0.002383756075901363	0.002383756075901363
4.1	0.002383756075901363	0.002383756075901363	0.002383756075901363	0.002383756075901363
4.2	0.002383756075901363	0.002383756075901363	0.002383756075901363	0.002383756075901363
4.3	0.002383756075901363	0.002383756075901363	0.002383756075901363	0.002383756075901363
4.4	0.002383756075901363	0.002383756075901363	0.002383756075901363	0.002383756075901363
4.5	0.002383756075901363	0.002383756075901363	0.002383756075901363	0.002383756075901363
4.6	0.002383756075901363	0.002383756075901363	0.002383756075901363	0.002383756075901363
4.7	0.002383756075901363	0.002383756075901363	0.002383756075901363	0.002383756075901363
4.8	0.002383756075901363	0.002383756075901363	0.002383756075901363	0.002383756075901363
4.9	0.002383756075901363	0.002383756075901363	0.002383756075901363	0.002383756075901363
5.0	0.002383756075901363	0.002383756075901363	0.002383756075901363	0.002383756075901363
5.1	0.002081326987879939	0.002081326987879939	0.002081326987879939	0.002081326987879939
5.2	0.0019742752889099855	0.0019742752889099855	0.0019742752889099855	0.0019742752889099855
5.3	0.0019363818894115158	0.0019363818894115158	0.0019363818894115158	0.0019363818894115158
5.4	0.0018290759996878138	0.0018290759996878138	0.0018290759996878138	0.0018290759996878138
5.5	0.0017910926235530722	0.0017910926235530722	0.0017910926235530722	0.0017910926235530722
5.6	0.0017373122815305374	0.0017373122815305374	0.0017373122815305374	0.0017373122815305374
5.7	0.0016706835402997534	0.0016706835402997534	0.0016706835402997534	0.0016706835402997534
5.8	0.0016032984881952461	0.0016032984881952461	0.0016032984881952461	0.0016032984881952461
5.9	0.0015794460064113003	0.0015794460064113003	0.0015794460064113003	0.0015794460064113003
6.0	0.0015659369952704654	0.0015659369952704654	0.0015659369952704654	0.0015659369952704654
6.1	0.0013475896257897453	0.0013475896257897453	0.0013475896257897453	0.0013475896257897453
6.2	0.0012734078350144155	0.0012734078350144155	0.0012734078350144155	0.0012734078350144155
6.300000000000001	0.0011972346386016509	0.0011972346386016509	0.0011972346386016509	0.0011972346386016509
6.4	0.0009929907116124435	0.0009929907116124435	0.0009929907116124435	0.0009929907116124435
6.5	0.0008706798691686828	0.0008706798691686828	0.0008706798691686828	0.0008706798691686828
6.6	0.0008173890812521675	0.0008173890812521675	0.0008173890812521675	0.0008173890812521675
6.7	0.0007712183750099991	0.0007712183750099991	0.0007712183750099991	0.0007712183750099991
6.800000000000001	0.00044023783081866024	0.00044023783081866024	0.00044023783081866024	0.00044023783081866024
6.9	0.00025519215612293045	0.00025519215612293045	0.00025519215612293045	0.00025519215612293045
7.0	0.00011609816090766341	0.00011609816090766341	0.00011609816090766341	0.00011609816090766341
7.1	0.0	0.0	0.0	0.0
7.2	0.0	0.0	0.0	0.0
7.300000000000001	0.0	0.0	0.0	0.0
7.4	0.0	0.0	0.0	0.0
7.5	0.0	0.0	0.0	0.0
7.6	0.0	0.0	0.0	0.0
7.7	0.0	0.0	0.0	0.0
7.800000000000001	0.0	0.0	0.0	0.0
7.9	0.0	0.0	0.0	0.0
8.0	0.0	0.0	0.0	0.0
8.100000000000001	0.0	0.0	0.0	0.0
8.2	0.0	0.0	0.0	0.0
8.3	0.0	0.0	0.0	0.0
8.4	0.0	0.0	0.0	0.0
8.5	0.0	0.0	0.0	0.0
8.600000000000001	0.0	0.0	0.0	0.0
8.7	0.0	0.0	0.0	0.0
8.8	0.0	0.0	0.0	0.0
8.9	0.0	0.0	0.0	0.0
9.0	0.0	0.0	0.0	0.0
9.100000000000001	0.0	0.0	0.0	0.0
9.2	0.0	0.0	0.0	0.0
9.3	0.0	0.0	0.0	0.0
9.4	0.0	0.0	0.0	0.0
9.5	0.0	0.0	0.0	0.0
9.600000000000001	0.0	0.0	0.0	0.0
9.7	0.0	0.0	0.0	0.0
9.8	0.0	0.0	0.0	0.0
9.9	0.0	0.0	0.0	0.0
